eval_id,owner,release_requirement,slice_requirement,artifact_to_implement,status,s_applicability,implementation_slices,s_owner
EV-01,"C,D,O",E-001,S1,scope-deny-matrix.json; real SQL access cases,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M1,V1,V3","C,D,O"
EV-01,"C,D,O",E-002,S1,scope-deny-matrix.json; real SQL access cases,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M1,V1,V3","C,D,O"
EV-01,"C,D,O",E-003,S1 S6,scope-deny-matrix.json; real SQL access cases,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M1,V1,V3","C,D,O"
EV-01,"C,D,O",E-028,S5,scope-deny-matrix.json; real SQL access cases,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M1,V1,V3","C,D,O"
EV-01,"C,D,O",E-068,S1 S6,scope-deny-matrix.json; real SQL access cases,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M1,V1,V3","C,D,O"
EV-02,"D,R",E-005,S2,identity-receipt-fixtures.json; actual transaction cases,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M2,V2","D,R"
EV-02,"D,R",E-006,,identity-receipt-fixtures.json; actual transaction cases,SPECIFIED; NOT EXECUTED,F only; not S acceptance,F deferred,
EV-02,"D,R",E-007,S2,identity-receipt-fixtures.json; actual transaction cases,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M2,V2","D,R"
EV-02,"D,R",E-008,S3,identity-receipt-fixtures.json; actual transaction cases,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M2,V2","D,R"
EV-02,"D,R",E-011,,identity-receipt-fixtures.json; actual transaction cases,SPECIFIED; NOT EXECUTED,F only; not S acceptance,F deferred,
EV-03,"D,R",E-012,S4,writer-manifest.json; conservation.sql specification,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M2,V2","D,R"
EV-03,"D,R",E-013,S5,writer-manifest.json; conservation.sql specification,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M2,V2","D,R"
EV-03,D,E-016,,writer-manifest.json; conservation.sql specification,SPECIFIED; NOT EXECUTED,F only; not S acceptance,F deferred,
EV-03,D,E-017,,writer-manifest.json; conservation.sql specification,SPECIFIED; NOT EXECUTED,F only; not S acceptance,F deferred,
EV-04,"Q,C,R",E-007,S2,surviving-journey characterization manifest,SPECIFIED; NOT EXECUTED,S bounded acceptance,"V0,V1,V2","Q,C,R"
EV-04,"Q,C,R",E-008,S3,surviving-journey characterization manifest,SPECIFIED; NOT EXECUTED,S bounded acceptance,"V0,V1,V2","Q,C,R"
EV-04,"Q,U,P",E-011,,surviving-journey characterization manifest,SPECIFIED; NOT EXECUTED,F only; not S acceptance,F deferred,
EV-04,"Q,C,R",E-013,S5,surviving-journey characterization manifest,SPECIFIED; NOT EXECUTED,S bounded acceptance,"V0,V1,V2","Q,C,R"
EV-04,"Q,U,P",E-016,,surviving-journey characterization manifest,SPECIFIED; NOT EXECUTED,F only; not S acceptance,F deferred,
EV-04,"Q,U,P",E-018,,surviving-journey characterization manifest,SPECIFIED; NOT EXECUTED,F only; not S acceptance,F deferred,
EV-04,"Q,U,P",E-019,,surviving-journey characterization manifest,SPECIFIED; NOT EXECUTED,F only; not S acceptance,F deferred,
EV-04,"Q,C,R",E-028,S5,surviving-journey characterization manifest,SPECIFIED; NOT EXECUTED,S bounded acceptance,"V0,V1,V2","Q,C,R"
EV-04,"Q,U,P",E-067,,surviving-journey characterization manifest,SPECIFIED; NOT EXECUTED,F only; not S acceptance,F deferred,
EV-05,"D,Q",E-031,S7,S candidate synthetic fixture/replay/parity and backup-manifest verification; legacy transformation parity is F only,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M1,M2,V4","D,Q"
EV-05,"D,Q",E-032,S6,S candidate synthetic fixture/replay/parity and backup-manifest verification; legacy transformation parity is F only,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M1,M2,V4","D,Q"
EV-06,"D,R,O,Q",E-008,S3,failure-matrix.json; restore-rehearsal receipt; storage bytes count/length/SHA-256 and access-policy reconciliation,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M2,V2,V3,V4","D,R,O,Q"
EV-06,"D,R,O,Q",E-012,S4,failure-matrix.json; restore-rehearsal receipt; storage bytes count/length/SHA-256 and access-policy reconciliation,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M2,V2,V3,V4","D,R,O,Q"
EV-06,"D,R,O,Q",E-030,S6,failure-matrix.json; restore-rehearsal receipt; storage bytes count/length/SHA-256 and access-policy reconciliation,SPECIFIED; NOT EXECUTED,S bounded acceptance,"M2,V2,V3,V4","D,R,O,Q"
